shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
37236,35.051036,-90.071958,190,11.0304
37236,35.050760,-90.072210,191,11.0690
37236,35.050692,-90.072297,192,11.0796
37236,35.050670,-90.072338,193,11.0846
37236,35.050624,-90.072420,194,11.0932
37236,35.050565,-90.072596,195,11.1103
37236,35.050549,-90.072786,196,11.1274
37236,35.050543,-90.073509,197,11.1934
37236,35.050548,-90.074690,198,11.2995
37236,35.050545,-90.076039,199,11.4215
37236,35.050753,-90.075987,200,11.4458
37236,35.050908,-90.075926,201,11.4638
37236,35.052025,-90.075328,202,11.6000
37236,35.052227,-90.075270,203,11.6235
37236,35.052519,-90.075252,204,11.6556
37236,35.052740,-90.075291,205,11.6809
37236,35.053600,-90.075551,206,11.7796
37236,35.054146,-90.075686,207,11.8418
37236,35.054354,-90.075708,208,11.8659
37236,35.054698,-90.075697,209,11.9039
37236,35.055701,-90.075670,210,12.0159
37236,35.057669,-90.075592,211,12.2360
37236,35.060100,-90.075526,212,12.5081
37236,35.060969,-90.075493,213,12.6061
37236,35.061147,-90.075461,214,12.6263
37236,35.061307,-90.075392,215,12.6444
37236,35.061529,-90.075248,216,12.6725
37236,35.061697,-90.075085,217,12.6968
37236,35.062132,-90.074604,218,12.7619
37236,35.062168,-90.074571,219,12.7669
37236,35.062329,-90.074450,220,12.7880
37236,35.062499,-90.074369,221,12.8087
37236,35.062761,-90.074292,222,12.8385
37236,35.063310,-90.074208,223,12.9009
37236,35.063291,-90.073427,224,12.9719
37236,35.063281,-90.072901,225,13.0190
37236,35.063282,-90.072767,226,13.0320
37236,35.063366,-90.070406,227,13.2452
37236,35.063340,-90.069102,228,13.3622
37236,35.063340,-90.069031,229,13.3692
37236,35.063339,-90.068942,230,13.3772
37236,35.063332,-90.068607,231,13.4072
37236,35.063311,-90.067920,232,13.4693
37236,35.063307,-90.067722,233,13.4873
37236,35.063290,-90.067128,234,13.5413
37236,35.063250,-90.065289,235,13.7074
37236,35.063209,-90.063518,236,13.8675
37236,35.063200,-90.063259,237,13.8915
37236,35.063130,-90.060296,238,14.1596
37236,35.063117,-90.059562,239,14.2256
37236,35.063109,-90.059249,240,14.2536
37236,35.063108,-90.059199,241,14.2586
37236,35.063550,-90.059153,242,14.3078
37236,35.064759,-90.059032,243,14.4442
37236,35.066426,-90.058858,244,14.6309
37236,35.071959,-90.058321,245,15.2518
37236,35.073204,-90.058120,246,15.3929
37236,35.073341,-90.057993,247,15.4122
37236,35.074263,-90.057850,248,15.5160
37236,35.074610,-90.057815,249,15.5551
37236,35.074963,-90.057778,250,15.5952
37236,35.075161,-90.057757,251,15.6173
37236,35.075189,-90.057753,252,15.6203
37236,35.075690,-90.057700,253,15.6765
37236,35.076198,-90.057648,254,15.7337
37236,35.076651,-90.057596,255,15.7840
37236,35.076805,-90.057574,256,15.8021
37236,35.076953,-90.057553,257,15.8181
37236,35.077449,-90.057454,258,15.8748
37236,35.077933,-90.057331,259,15.9302
37236,35.078152,-90.057288,260,15.9543
37236,35.078468,-90.057247,261,15.9906
37236,35.078795,-90.057237,262,16.0266
37236,35.079284,-90.057253,263,16.0816
37236,35.079341,-90.057257,264,16.0877
37236,35.079429,-90.057260,265,16.0977
37236,35.079630,-90.057267,266,16.1207
37236,35.080095,-90.057307,267,16.1728
37236,35.080786,-90.057300,268,16.2498
37236,35.081218,-90.057267,269,16.2979
37236,35.082119,-90.057170,270,16.3993
37236,35.082202,-90.057160,271,16.4093
37236,35.082333,-90.057147,272,16.4234
37236,35.082368,-90.057142,273,16.4275
37236,35.082460,-90.057132,274,16.4375
37236,35.084000,-90.056966,275,16.6111
37236,35.084073,-90.056958,276,16.6192
37236,35.084563,-90.056906,277,16.6744
37236,35.086016,-90.056752,278,16.8370
37236,35.086529,-90.056711,279,16.8951
37236,35.087059,-90.056649,280,16.9544
37236,35.087131,-90.056639,281,16.9625
37236,35.087532,-90.056597,282,17.0076
37236,35.088528,-90.056487,283,17.1191
37236,35.089534,-90.056383,284,17.2325
37236,35.090535,-90.056279,285,17.3448
37236,35.091538,-90.056173,286,17.4573
37236,35.092482,-90.056078,287,17.5636
37236,35.094853,-90.055829,288,17.8296
37236,35.096178,-90.055697,289,17.9780
37236,35.096283,-90.055686,290,17.9901
37236,35.096827,-90.055630,291,18.0513
37236,35.098503,-90.055578,292,18.2384
37236,35.099852,-90.055537,293,18.3894
37236,35.100410,-90.055516,294,18.4524
37236,35.101366,-90.055467,295,18.5595
37236,35.101481,-90.055538,296,18.5743
37236,35.101561,-90.055535,297,18.5833
37236,35.103950,-90.055456,298,18.8504
37236,35.104183,-90.055448,299,18.8764
37236,35.105740,-90.055395,300,19.0505
37236,35.107507,-90.055332,301,19.2486
37236,35.107592,-90.055330,302,19.2576
37236,35.107692,-90.055327,303,19.2696
37236,35.107876,-90.055319,304,19.2896
37236,35.108791,-90.055316,305,19.3926
37236,35.109590,-90.055289,306,19.4817
37236,35.112015,-90.055256,307,19.7527
37236,35.112452,-90.055249,308,19.8017
37236,35.113437,-90.055242,309,19.9127
37236,35.114328,-90.055232,310,20.0117
37236,35.115156,-90.055223,311,20.1047
37236,35.116041,-90.055212,312,20.2037
37236,35.116955,-90.055187,313,20.3058
37236,35.117259,-90.055177,314,20.3398
37236,35.117617,-90.055161,315,20.3798
37236,35.118579,-90.055128,316,20.4878
37236,35.119833,-90.055083,317,20.6279
37236,35.121681,-90.055019,318,20.8350
37236,35.122101,-90.055003,319,20.8820
37236,35.122803,-90.054979,320,20.9610
37236,35.123659,-90.054948,321,21.0561
37236,35.124573,-90.054917,322,21.1591
37236,35.124617,-90.054916,323,21.1641
37236,35.125072,-90.054901,324,21.2141
37236,35.125593,-90.054889,325,21.2731
37236,35.125658,-90.054886,326,21.2802
37236,35.126261,-90.054858,327,21.3472
37236,35.126867,-90.054840,328,21.4152
37236,35.126931,-90.054838,329,21.4222
37236,35.128066,-90.054793,330,21.5493
37236,35.129169,-90.054757,331,21.6733
37236,35.130348,-90.054718,332,21.8054
37236,35.131540,-90.054672,333,21.9385
37236,35.131937,-90.054659,334,21.9835
37236,35.132739,-90.054619,335,22.0726
37236,35.132872,-90.054626,336,22.0876
37236,35.133043,-90.054659,337,22.1068
37236,35.133207,-90.054723,338,22.1268
37236,35.133340,-90.054802,339,22.1433
37236,35.133608,-90.054980,340,22.1773
37236,35.133698,-90.055027,341,22.1881
37236,35.133870,-90.055074,342,22.2075
37236,35.134011,-90.055085,343,22.2235
37236,35.134228,-90.055078,344,22.2475
37236,35.134433,-90.055060,345,22.2706
37236,35.134673,-90.054994,346,22.2983
37236,35.134826,-90.054925,347,22.3163
37236,35.135772,-90.054418,348,22.4319
37236,35.135890,-90.054339,349,22.4466
37236,35.136729,-90.053698,350,22.5571
37236,35.137168,-90.053338,351,22.6156
37236,35.137529,-90.053063,352,22.6628
37236,35.138424,-90.052427,353,22.7792
37236,35.138682,-90.052261,354,22.8110
37236,35.139106,-90.052032,355,22.8630
37236,35.139189,-90.051986,356,22.8733
37236,35.139359,-90.051910,357,22.8932
37236,35.139539,-90.051861,358,22.9138
37236,35.139670,-90.051826,359,22.9291
37236,35.140353,-90.051719,360,23.0058
37236,35.140882,-90.051639,361,23.0662
37236,35.141304,-90.051561,362,23.1137
37236,35.141500,-90.051508,363,23.1363
37236,35.141878,-90.051370,364,23.1790
37236,35.142534,-90.051117,365,23.2555
37236,35.142973,-90.050936,366,23.3080
37236,35.143505,-90.050720,367,23.3703
37236,35.143937,-90.050543,368,23.4209
37236,35.144520,-90.050311,369,23.4902
37236,35.145034,-90.050108,370,23.5500
37236,35.145522,-90.049912,371,23.6078
37236,35.146007,-90.049721,372,23.6644
37236,35.146516,-90.049512,373,23.7245
37236,35.147510,-90.049116,374,23.8412
37236,35.148509,-90.048717,375,23.9589
37236,35.148985,-90.048522,376,24.0145
37236,35.149495,-90.048320,377,24.0746
37236,35.150489,-90.047919,378,24.1922
37236,35.151488,-90.047523,379,24.3086
37236,35.152436,-90.047118,380,24.4218
37236,35.152524,-90.047078,381,24.4317
37236,35.152715,-90.047018,382,24.4543
37236,35.152813,-90.046978,383,24.4660
37236,35.153217,-90.046820,384,24.5131
37236,35.153446,-90.046737,385,24.5400
37236,35.153580,-90.046695,386,24.5555
37236,35.154467,-90.046331,387,24.6599
37236,35.155417,-90.045946,388,24.7715
37236,35.155476,-90.045920,389,24.7788
37236,35.155520,-90.045902,390,24.7842
37236,35.155521,-90.045905,391,24.7842
37236,35.156004,-90.045712,392,24.8408
37236,35.156003,-90.045712,393,24.8408
37236,35.156452,-90.045529,394,24.8933
37236,35.156629,-90.046156,395,24.9528
37236,35.156792,-90.046770,396,25.0116
37236,35.156843,-90.046950,397,25.0287
37236,35.157010,-90.047620,398,25.0913
37236,35.156581,-90.047809,399,25.1422
37237,35.156581,-90.047809,1,0.0000
37237,35.156018,-90.048041,2,0.0664
37237,35.155960,-90.047788,3,0.0892
37237,35.155797,-90.047162,4,0.1490
37237,35.155728,-90.047191,5,0.1575
37237,35.154803,-90.047564,6,0.2666
37237,35.153916,-90.047919,7,0.3707
37237,35.153813,-90.047990,8,0.3837
37237,35.153770,-90.048020,9,0.3891
37237,35.153310,-90.048210,10,0.4441
37237,35.153123,-90.048263,11,0.4655
37237,35.153065,-90.048276,12,0.4718
37237,35.152991,-90.048293,13,0.4799
37237,35.152923,-90.048315,14,0.4881
37237,35.152818,-90.048355,15,0.5008
37237,35.151832,-90.048754,16,0.6165
37237,35.151632,-90.048832,17,0.6396
37237,35.151370,-90.048929,18,0.6709
37237,35.150867,-90.049132,19,0.7298
37237,35.150759,-90.049188,20,0.7428
37237,35.149833,-90.049560,21,0.8519
37237,35.149329,-90.049760,22,0.9110
37237,35.148832,-90.049952,23,0.9695
37237,35.147847,-90.050340,24,1.0850
37237,35.147387,-90.050527,25,1.1397
37237,35.146845,-90.050742,26,1.2026
37237,35.146292,-90.050976,27,1.2681
37237,35.145854,-90.051150,28,1.3196
37237,35.145376,-90.051338,29,1.3762
37237,35.144870,-90.051540,30,1.4351
37237,35.144651,-90.051628,31,1.4613
37237,35.144363,-90.051741,32,1.4948
37237,35.143861,-90.051943,33,1.5540
37237,35.143336,-90.052157,34,1.6159
37237,35.142851,-90.052350,35,1.6726
37237,35.142621,-90.052440,36,1.7001
37237,35.142227,-90.052614,37,1.7466
37237,35.141702,-90.052826,38,1.8085
37237,35.141370,-90.052961,39,1.8468
37237,35.140771,-90.053180,40,1.9165
37237,35.139973,-90.053503,41,2.0104
37237,35.139545,-90.053672,42,2.0607
37237,35.139070,-90.053861,43,2.1163
37237,35.138867,-90.053970,44,2.1414
37237,35.138208,-90.054435,45,2.2265
37237,35.137388,-90.055031,46,2.3323
37237,35.136522,-90.055654,47,2.4443
37237,35.135843,-90.056147,48,2.5321
37237,35.135726,-90.056195,49,2.5461
37237,35.134526,-90.056390,50,2.6821
37237,35.134034,-90.056461,51,2.7376
37237,35.132770,-90.056506,52,2.8786
37237,35.132750,-90.055818,53,2.9407
37237,35.132744,-90.055183,54,2.9987
37237,35.132739,-90.054619,55,3.0497
37237,35.131937,-90.054659,56,3.1388
37237,35.131540,-90.054672,57,3.1838
37237,35.130348,-90.054718,58,3.3168
37237,35.129169,-90.054757,59,3.4489
37237,35.128066,-90.054793,60,3.5729
37237,35.126931,-90.054838,61,3.7000
37237,35.126867,-90.054840,62,3.7070
37237,35.126261,-90.054858,63,3.7750
37237,35.125658,-90.054886,64,3.8421
37237,35.125593,-90.054889,65,3.8491
37237,35.125072,-90.054901,66,3.9081
37237,35.124617,-90.054916,67,3.9582
37237,35.124573,-90.054917,68,3.9632
37237,35.123659,-90.054948,69,4.0662
37237,35.122803,-90.054979,70,4.1612
37237,35.122101,-90.055003,71,4.2403
37237,35.121681,-90.055019,72,4.2873
37237,35.119833,-90.055083,73,4.4944
37237,35.118579,-90.055128,74,4.6344
37237,35.117617,-90.055161,75,4.7425
37237,35.117259,-90.055177,76,4.7825
37237,35.116955,-90.055187,77,4.8165
37237,35.116041,-90.055212,78,4.9185
37237,35.115156,-90.055223,79,5.0175
37237,35.114328,-90.055232,80,5.1105
37237,35.113437,-90.055242,81,5.2095
37237,35.112452,-90.055249,82,5.3206
37237,35.112015,-90.055256,83,5.3696
37237,35.109590,-90.055289,84,5.6406
37237,35.108791,-90.055316,85,5.7296
37237,35.107876,-90.055319,86,5.8326
37237,35.107692,-90.055327,87,5.8526
37237,35.107592,-90.055330,88,5.8646
37237,35.107507,-90.055332,89,5.8736
37237,35.105740,-90.055395,90,6.0717
37237,35.104183,-90.055448,91,6.2458
37237,35.103950,-90.055456,92,6.2718
37237,35.101561,-90.055535,93,6.5389
37237,35.101481,-90.055538,94,6.5480
37237,35.101385,-90.055617,95,6.5610
37237,35.100262,-90.055674,96,6.6871
37237,35.096869,-90.055780,97,7.0662
37237,35.096230,-90.055837,98,7.1384
37237,35.096187,-90.055841,99,7.1434
37237,35.092937,-90.056179,100,7.5077
37237,35.092490,-90.056224,101,7.5579
37237,35.091541,-90.056323,102,7.6653
37237,35.090540,-90.056426,103,7.7776
37237,35.089539,-90.056530,104,7.8900
37237,35.088531,-90.056633,105,8.0024
37237,35.087533,-90.056741,106,8.1148
37237,35.087140,-90.056779,107,8.1590
37237,35.087059,-90.056788,108,8.1680
37237,35.086531,-90.056843,109,8.2272
37237,35.084570,-90.057046,110,8.4480
37237,35.084104,-90.057099,111,8.5002
37237,35.083999,-90.057110,112,8.5113
37237,35.082477,-90.057260,113,8.6828
37237,35.082371,-90.057271,114,8.6948
37237,35.082336,-90.057276,115,8.6989
37237,35.082206,-90.057290,116,8.7130
37237,35.082136,-90.057297,117,8.7210
37237,35.081120,-90.057402,118,8.8354
37237,35.080756,-90.057426,119,8.8754
37237,35.079797,-90.057403,120,8.9835
37237,35.079732,-90.057399,121,8.9905
37237,35.079479,-90.057385,122,9.0185
37237,35.079390,-90.057378,123,9.0285
37237,35.079332,-90.057376,124,9.0355
37237,35.079110,-90.057361,125,9.0596
37237,35.078697,-90.057349,126,9.1066
37237,35.078450,-90.057356,127,9.1336
37237,35.078121,-90.057407,128,9.1709
37237,35.077812,-90.057480,129,9.2066
37237,35.077190,-90.057683,130,9.2779
37237,35.076912,-90.057753,131,9.3096
37237,35.076606,-90.057807,132,9.3450
37237,35.076247,-90.057844,133,9.3851
37237,35.075771,-90.057893,134,9.4383
37237,35.075223,-90.057953,135,9.4996
37237,35.074887,-90.057987,136,9.5377
37237,35.074542,-90.058020,137,9.5768
37237,35.074310,-90.058047,138,9.6029
37237,35.073330,-90.058181,139,9.7125
37237,35.073204,-90.058120,140,9.7274
37237,35.071959,-90.058321,141,9.8685
37237,35.066426,-90.058858,142,10.4894
37237,35.064759,-90.059032,143,10.6761
37237,35.063550,-90.059153,144,10.8125
37237,35.063108,-90.059199,145,10.8617
37237,35.061676,-90.059343,146,11.0222
37237,35.060576,-90.059460,147,11.1457
37237,35.059309,-90.059590,148,11.2882
37237,35.057870,-90.059736,149,11.4497
37237,35.056792,-90.059860,150,11.5712
37237,35.056303,-90.059931,151,11.6256
37237,35.055334,-90.060097,152,11.7356
37237,35.055262,-90.060111,153,11.7438
37237,35.055212,-90.060121,154,11.7489
37237,35.054388,-90.060303,155,11.8433
37237,35.053431,-90.060540,156,11.9524
37237,35.052470,-90.060823,157,12.0625
37237,35.051507,-90.061143,158,12.1743
37237,35.050452,-90.061533,159,12.2974
37237,35.049379,-90.061990,160,12.4245
37237,35.048306,-90.062499,161,12.5530
37237,35.047538,-90.062900,162,12.6463
37237,35.046798,-90.063308,163,12.7371
37237,35.045719,-90.063962,164,12.8717
37237,35.045268,-90.064255,165,12.9281
37237,35.044221,-90.064973,166,13.0619
37237,35.043433,-90.065561,167,13.1652
37237,35.042815,-90.066047,168,13.2479
37237,35.042568,-90.066251,169,13.2803
37237,35.042493,-90.066313,170,13.2911
37237,35.042101,-90.066643,171,13.3430
37237,35.041198,-90.067451,172,13.4682
37237,35.040743,-90.067878,173,13.5318
37237,35.039943,-90.068669,174,13.6471
37237,35.039446,-90.069161,175,13.7183
37237,35.039352,-90.069256,176,13.7317
37237,35.038807,-90.069807,177,13.8100
37237,35.037606,-90.071005,178,13.9821
37237,35.035970,-90.072650,179,14.2181
37237,35.035913,-90.072706,180,14.2267
37237,35.035397,-90.073220,181,14.3007
37237,35.035360,-90.073256,182,14.3064
37237,35.034896,-90.073721,183,14.3732
37237,35.033330,-90.075288,184,14.5986
37237,35.032038,-90.076579,185,14.7835
37237,35.031796,-90.076830,186,14.8190
37237,35.031241,-90.077382,187,14.8994
37237,35.030851,-90.077770,188,14.9548
37237,35.030256,-90.078369,189,15.0409
37237,35.029967,-90.078661,190,15.0827
37237,35.029559,-90.079063,191,15.1412
37237,35.029319,-90.079304,192,15.1760
37237,35.029090,-90.079530,193,15.2080
37237,35.028418,-90.080210,194,15.3053
37237,35.027586,-90.081041,195,15.4248
37237,35.026959,-90.081671,196,15.5158
37237,35.026247,-90.082380,197,15.6175
37237,35.025708,-90.082918,198,15.6957
37237,35.024945,-90.083688,199,15.8059
37237,35.024729,-90.083901,200,15.8365
37237,35.023897,-90.084738,201,15.9566
37237,35.021363,-90.087275,202,16.3214
37237,35.020783,-90.087852,203,16.4045
37237,35.020310,-90.088305,204,16.4715
37237,35.019909,-90.088700,205,16.5285
37237,35.019237,-90.089399,206,16.6271
37237,35.018839,-90.089795,207,16.6847
37237,35.018299,-90.090343,208,16.7622
37237,35.018249,-90.090393,209,16.7700
37237,35.017203,-90.091439,210,16.9201
37237,35.016831,-90.091811,211,16.9741
37237,35.016189,-90.092452,212,17.0658
37237,35.013499,-90.095144,213,17.4533
37237,35.012316,-90.096326,214,17.6240
37237,35.012149,-90.096491,215,17.6474
37237,35.010842,-90.096482,216,17.7944
37237,35.010106,-90.096474,217,17.8764
37237,35.009942,-90.096473,218,17.8944
37237,35.006133,-90.096443,219,18.3204
37237,35.006096,-90.098821,220,18.5355
37237,35.006079,-90.099514,221,18.5985
37238,35.006079,-90.099514,1,0.0000
37238,35.006068,-90.100672,2,0.1040
37238,35.006066,-90.101071,3,0.1400
37238,35.006064,-90.101231,4,0.1550
37238,35.006062,-90.101608,5,0.1890
37238,35.006063,-90.101890,6,0.2150
37238,35.006064,-90.102588,7,0.2780
37238,35.006069,-90.103219,8,0.3350
37238,35.006088,-90.104111,9,0.4161
37238,35.006102,-90.104798,10,0.4781
37238,35.006249,-90.104501,11,0.5100
37238,35.006397,-90.104201,12,0.5414
37238,35.006609,-90.103768,13,0.5871
37238,35.007172,-90.102651,14,0.7070
37238,35.007448,-90.102155,15,0.7609
37238,35.007731,-90.101678,16,0.8153
37238,35.008288,-90.100803,17,0.9157
37238,35.008468,-90.100540,18,0.9469
37238,35.008767,-90.100128,19,0.9965
37238,35.009230,-90.099538,20,1.0708
37238,35.009388,-90.099349,21,1.0962
37238,35.009441,-90.099284,22,1.1040
37238,35.009963,-90.098698,23,1.1826
37238,35.010187,-90.098463,24,1.2159
37238,35.011790,-90.096852,25,1.4477
37238,35.012149,-90.096491,26,1.4989
37238,35.012316,-90.096326,27,1.5223
37238,35.013499,-90.095144,28,1.6930
37238,35.016189,-90.092452,29,2.0805
37238,35.016831,-90.091811,30,2.1722
37238,35.017203,-90.091439,31,2.2262
37238,35.018249,-90.090393,32,2.3763
37238,35.018299,-90.090343,33,2.3841
37238,35.018839,-90.089795,34,2.4616
37238,35.019237,-90.089399,35,2.5192
37238,35.019909,-90.088700,36,2.6178
37238,35.020310,-90.088305,37,2.6748
37238,35.020783,-90.087852,38,2.7418
37238,35.021363,-90.087275,39,2.8249
37238,35.023897,-90.084738,40,3.1897
37238,35.024729,-90.083901,41,3.3098
37238,35.024945,-90.083688,42,3.3404
37238,35.025708,-90.082918,43,3.4506
37238,35.026247,-90.082380,44,3.5288
37238,35.026959,-90.081671,45,3.6305
37238,35.027586,-90.081041,46,3.7215
37238,35.028418,-90.080210,47,3.8410
37238,35.029090,-90.079530,48,3.9383
37238,35.029319,-90.079304,49,3.9703
37238,35.029559,-90.079063,50,4.0051
37238,35.029967,-90.078661,51,4.0636
37238,35.030256,-90.078369,52,4.1054
37238,35.030851,-90.077770,53,4.1915
37238,35.031241,-90.077382,54,4.2469
37238,35.031796,-90.076830,55,4.3273
37238,35.032038,-90.076579,56,4.3628
37238,35.033330,-90.075288,57,4.5477
37238,35.034896,-90.073721,58,4.7731
37238,35.035360,-90.073256,59,4.8399
37238,35.035397,-90.073220,60,4.8456
37238,35.035913,-90.072706,61,4.9196
37238,35.035970,-90.072650,62,4.9282
37238,35.037606,-90.071005,63,5.1642
37238,35.038807,-90.069807,64,5.3363
37238,35.039352,-90.069256,65,5.4146
37238,35.039446,-90.069161,66,5.4280
37238,35.039943,-90.068669,67,5.4992
37238,35.040743,-90.067878,68,5.6145
37238,35.041198,-90.067451,69,5.6781
37238,35.042101,-90.066643,70,5.8033
37238,35.042493,-90.066313,71,5.8552
37238,35.042568,-90.066251,72,5.8660
37238,35.042815,-90.066047,73,5.8984
37238,35.043433,-90.065561,74,5.9811
37238,35.044221,-90.064973,75,6.0844
37238,35.045268,-90.064255,76,6.2182
37238,35.045719,-90.063962,77,6.2746
37238,35.046798,-90.063308,78,6.4092
37238,35.047538,-90.062900,79,6.5000
37238,35.048306,-90.062499,80,6.5933
37238,35.049379,-90.061990,81,6.7218
37238,35.050452,-90.061533,82,6.8489
37238,35.051507,-90.061143,83,6.9720
37238,35.052470,-90.060823,84,7.0838
37238,35.053431,-90.060540,85,7.1939
37238,35.054388,-90.060303,86,7.3030
37238,35.055212,-90.060121,87,7.3974
37238,35.055262,-90.060111,88,7.4025
37238,35.055334,-90.060097,89,7.4107
37238,35.056303,-90.059931,90,7.5207
37238,35.056792,-90.059860,91,7.5751
37238,35.057870,-90.059736,92,7.6966
37238,35.059309,-90.059590,93,7.8581
37238,35.060576,-90.059460,94,8.0006
37238,35.061676,-90.059343,95,8.1241
37238,35.063108,-90.059199,96,8.2846
37238,35.063550,-90.059153,97,8.3338
37238,35.064759,-90.059032,98,8.4702
37238,35.066426,-90.058858,99,8.6569
37238,35.071959,-90.058321,100,9.2778
37238,35.073204,-90.058120,101,9.4189
37238,35.073341,-90.057993,102,9.4381
37238,35.074263,-90.057850,103,9.5419
37238,35.074610,-90.057815,104,9.5811
37238,35.074963,-90.057778,105,9.6212
37238,35.075161,-90.057757,106,9.6433
37238,35.075189,-90.057753,107,9.6463
37238,35.075690,-90.057700,108,9.7025
37238,35.076198,-90.057648,109,9.7597
37238,35.076651,-90.057596,110,9.8099
37238,35.076805,-90.057574,111,9.8281
37238,35.076953,-90.057553,112,9.8441
37238,35.077449,-90.057454,113,9.9008
37238,35.077933,-90.057331,114,9.9561
37238,35.078152,-90.057288,115,9.9803
37238,35.078468,-90.057247,116,10.0165
37238,35.078795,-90.057237,117,10.0525
37238,35.079284,-90.057253,118,10.1076
37238,35.079341,-90.057257,119,10.1136
37238,35.079429,-90.057260,120,10.1236
37238,35.079630,-90.057267,121,10.1467
37238,35.080095,-90.057307,122,10.1987
37238,35.080786,-90.057300,123,10.2757
37238,35.081218,-90.057267,124,10.3238
37238,35.082119,-90.057170,125,10.4252
37238,35.082202,-90.057160,126,10.4353
37238,35.082333,-90.057147,127,10.4493
37238,35.082368,-90.057142,128,10.4534
37238,35.082460,-90.057132,129,10.4634
37238,35.084000,-90.056966,130,10.6371
37238,35.084073,-90.056958,131,10.6452
37238,35.084563,-90.056906,132,10.7004
37238,35.086016,-90.056752,133,10.8630
37238,35.086529,-90.056711,134,10.9211
37238,35.087059,-90.056649,135,10.9804
37238,35.087131,-90.056639,136,10.9884
37238,35.087532,-90.056597,137,11.0336
37238,35.088528,-90.056487,138,11.1451
37238,35.089534,-90.056383,139,11.2584
37238,35.090535,-90.056279,140,11.3708
37238,35.091538,-90.056173,141,11.4832
37238,35.092482,-90.056078,142,11.5896
37238,35.094853,-90.055829,143,11.8555
37238,35.096178,-90.055697,144,12.0040
37238,35.096283,-90.055686,145,12.0160
37238,35.096827,-90.055630,146,12.0773
37238,35.098503,-90.055578,147,12.2643
37238,35.099852,-90.055537,148,12.4153
37238,35.100410,-90.055516,149,12.4784
37238,35.101366,-90.055467,150,12.5855
37238,35.101481,-90.055538,151,12.6003
37238,35.101561,-90.055535,152,12.6093
37238,35.103950,-90.055456,153,12.8764
37238,35.104183,-90.055448,154,12.9024
37238,35.105740,-90.055395,155,13.0765
37238,35.107507,-90.055332,156,13.2746
37238,35.107592,-90.055330,157,13.2836
37238,35.107692,-90.055327,158,13.2956
37238,35.107876,-90.055319,159,13.3156
37238,35.108791,-90.055316,160,13.4186
37238,35.109590,-90.055289,161,13.5076
37238,35.112015,-90.055256,162,13.7787
37238,35.112452,-90.055249,163,13.8277
37238,35.113437,-90.055242,164,13.9387
37238,35.114328,-90.055232,165,14.0377
37238,35.115156,-90.055223,166,14.1307
37238,35.116041,-90.055212,167,14.2297
37238,35.116955,-90.055187,168,14.3317
37238,35.117259,-90.055177,169,14.3657
37238,35.117617,-90.055161,170,14.4057
37238,35.118579,-90.055128,171,14.5138
37238,35.119833,-90.055083,172,14.6538
37238,35.121681,-90.055019,173,14.8609
37238,35.122101,-90.055003,174,14.9079
37238,35.122803,-90.054979,175,14.9870
37238,35.123659,-90.054948,176,15.0820
37238,35.124573,-90.054917,177,15.1851
37238,35.124617,-90.054916,178,15.1901
37238,35.125072,-90.054901,179,15.2401
37238,35.125593,-90.054889,180,15.2991
37238,35.125658,-90.054886,181,15.3062
37238,35.126261,-90.054858,182,15.3732
37238,35.126867,-90.054840,183,15.4412
37238,35.126931,-90.054838,184,15.4482
37238,35.128066,-90.054793,185,15.5753
37238,35.129169,-90.054757,186,15.6993
37238,35.130348,-90.054718,187,15.8314
37238,35.131540,-90.054672,188,15.9644
37238,35.131937,-90.054659,189,16.0094
37238,35.132739,-90.054619,190,16.0985
37238,35.132872,-90.054626,191,16.1136
37238,35.133043,-90.054659,192,16.1328
37238,35.133207,-90.054723,193,16.1527
37238,35.133340,-90.054802,194,16.1693
37238,35.133608,-90.054980,195,16.2033
37238,35.133698,-90.055027,196,16.2140
37238,35.133870,-90.055074,197,16.2335
37238,35.134011,-90.055085,198,16.2495
37238,35.134228,-90.055078,199,16.2735
37238,35.134433,-90.055060,200,16.2966
37238,35.134673,-90.054994,201,16.3242
37238,35.134826,-90.054925,202,16.3423
37238,35.135772,-90.054418,203,16.4578
37238,35.135890,-90.054339,204,16.4726
37238,35.136729,-90.053698,205,16.5830
37238,35.137168,-90.053338,206,16.6416
37238,35.137529,-90.053063,207,16.6887
37238,35.138424,-90.052427,208,16.8052
37238,35.138682,-90.052261,209,16.8370
37238,35.139106,-90.052032,210,16.8890
37238,35.139189,-90.051986,211,16.8993
37238,35.139359,-90.051910,212,16.9192
37238,35.139539,-90.051861,213,16.9398
37238,35.139670,-90.051826,214,16.9551
37238,35.140353,-90.051719,215,17.0318
37238,35.140882,-90.051639,216,17.0922
37238,35.141304,-90.051561,217,17.1397
37238,35.141500,-90.051508,218,17.1622
37238,35.141878,-90.051370,219,17.2050
37238,35.142534,-90.051117,220,17.2815
37238,35.142973,-90.050936,221,17.3340
37238,35.143505,-90.050720,222,17.3963
37238,35.143937,-90.050543,223,17.4469
37238,35.144520,-90.050311,224,17.5161
37238,35.145034,-90.050108,225,17.5759
37238,35.145522,-90.049912,226,17.6338
37238,35.146007,-90.049721,227,17.6904
37238,35.146516,-90.049512,228,17.7505
37238,35.147510,-90.049116,229,17.8672
37238,35.148509,-90.048717,230,17.9848
37238,35.148985,-90.048522,231,18.0405
37238,35.149495,-90.048320,232,18.1006
37238,35.150489,-90.047919,233,18.2182
